date,country,country_code,asset,signal,severity,position_usd_mm,change_usd_mm,flow_usd_mm,valuation_usd_mm,residual_usd_mm,residual_pct,robust_z,review_note
2026-01,Jersey,13007,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,4702.0,763.0,145.0,8.0,610.0,15.486164001015487,10.973317204301075,"Check transactions, valuation, reclassification, and revisions."
2026-01,Jersey,13007,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4702.0,763.0,145.0,8.0,610.0,15.486164001015487,10.973317204301075,"Check source data, revisions, and other adjustments."
2026-01,Hungary,15504,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,2179.0,1212.0,1238.0,-8.0,-18.0,-1.861427094105481,10.337924836601307,"Check transactions, valuation, reclassification, and revisions."
2026-01,Chile,30406,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,34274.0,-3436.0,-3134.0,-86.0,-216.0,-0.5727923627684964,-9.028700374531835,"Check transactions, valuation, reclassification, and revisions."
2026-01,Barbados,30155,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,17386.0,1300.0,299.0,301.0,700.0,4.351610095735422,7.226333333333334,"Check transactions, valuation, reclassification, and revisions."
2026-01,Barbados,30155,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,2489.0,718.0,-3.0,52.0,669.0,37.77526821005082,4.914214285714285,"Check source data, revisions, and other adjustments."
2026-01,Poland,15768,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,6463.0,1752.0,139.0,149.0,1464.0,31.07620462746763,2.8061584595959594,"Check source data, revisions, and other adjustments."
2026-01,Austria,10189,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4280.0,-820.0,-132.0,-2.0,-686.0,-13.450980392156863,-1.3792710011507479,"Check source data, revisions, and other adjustments."
2026-01,Cayman Islands,36137,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,277081.0,10359.0,-13868.0,-2852.0,27079.0,10.152518352441868,0.3850479260611933,"Check source data, revisions, and other adjustments."
2026-01,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,12599.0,116.0,1469.0,-6.0,-1347.0,-10.790675318433069,0.2727948841698842,"Check source data, revisions, and other adjustments."
2026-01,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1693.0,-4.0,185.0,-975.0,786.0,46.31703005303477,-0.07123432343234323,"Check source data, revisions, and other adjustments."
2025-12,Hong Kong,42005,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,15896.0,1992.0,1965.0,121.0,-94.0,-0.6760644418872267,6.617947368421053,"Check transactions, valuation, reclassification, and revisions."
2025-12,Ireland,11401,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,44688.0,5190.0,5715.0,-618.0,93.0,0.23545495974479722,4.306555520102106,"Check transactions, valuation, reclassification, and revisions."
2025-12,France,10804,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,77804.0,3670.0,77.0,-1241.0,4834.0,6.520624814525049,2.7789958592132504,"Check source data, revisions, and other adjustments."
2025-12,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,12483.0,983.0,1970.0,12.0,-999.0,-8.68695652173913,1.3093488817891372,"Check source data, revisions, and other adjustments."
2025-12,Cayman Islands,36137,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,266722.0,-7962.0,13185.0,-3670.0,-17477.0,-6.36258391460733,-0.5360204971490329,"Check source data, revisions, and other adjustments."
2025-12,Saint Kitts and Nevis,37303,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,5380.0,2331.0,67.0,-6.0,2270.0,74.45063955395212,93.44890909090908,"Check transactions, valuation, reclassification, and revisions."
2025-12,Saint Kitts and Nevis,37303,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,5380.0,2331.0,67.0,-6.0,2270.0,74.45063955395212,93.44890909090908,"Check source data, revisions, and other adjustments."
2025-12,South Africa,55719,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,862.0,861.0,0.0,0.0,861.0,86100.0,29.290162499999997,"Check transactions, valuation, reclassification, and revisions."
2025-12,South Africa,55719,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,862.0,861.0,0.0,0.0,861.0,86100.0,29.290162499999997,"Check source data, revisions, and other adjustments."
2025-12,Jersey,13007,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,4488.0,614.0,673.0,-10.0,-49.0,-1.2648425400103251,9.94044375,"Check transactions, valuation, reclassification, and revisions."
2025-12,Spain,12505,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,13002.0,2287.0,5.0,2204.0,78.0,0.7279514699020065,8.894710122699387,"Check transactions, valuation, reclassification, and revisions."
2025-12,South Africa,55719,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,7998.0,2153.0,96.0,-37.0,2094.0,35.82549187339607,3.404377551020408,"Check source data, revisions, and other adjustments."
2025-12,Peru,32204,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,12162.0,-470.0,-1729.0,-219.0,1478.0,11.700443318556047,-1.544757142857143,"Check source data, revisions, and other adjustments."
2025-12,Argentina,30104,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4950.0,87.0,1034.0,-28.0,-919.0,-18.897799712111865,0.16787555555555556,"Check source data, revisions, and other adjustments."
2025-11,Singapore,46019,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,34164.0,3692.0,4086.0,-558.0,164.0,0.5381990023628249,6.31096523668639,"Check transactions, valuation, reclassification, and revisions."
2025-11,British Virgin Islands,35807,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,39901.0,972.0,1193.0,-181.0,-40.0,-0.10275116237252434,4.909301960784314,"Check transactions, valuation, reclassification, and revisions."
2025-11,New Zealand,61689,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,60376.0,3141.0,145.0,-1125.0,4121.0,7.200139774613436,1.4047298447671508,"Check source data, revisions, and other adjustments."
2025-11,International,72907,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,51422.0,6259.0,2324.0,1552.0,2383.0,5.276443106082413,1.1843034503096432,"Check source data, revisions, and other adjustments."
2025-11,Cayman Islands,36137,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,274684.0,18908.0,272.0,-430.0,19066.0,7.454178656324284,0.8702671549116383,"Check source data, revisions, and other adjustments."
2025-11,South Africa,55719,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,1.0,-569.0,10.0,-16.0,-563.0,-98.7719298245614,-19.96875,"Check transactions, valuation, reclassification, and revisions."
2025-11,South Africa,55719,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1.0,-569.0,10.0,-16.0,-563.0,-98.7719298245614,-19.96875,"Check source data, revisions, and other adjustments."
2025-11,Jersey,13007,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,3874.0,-1154.0,2.0,-795.0,-361.0,-7.179793158313445,-19.87245625,"Check transactions, valuation, reclassification, and revisions."
2025-11,Mauritius,53805,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,687.0,-519.0,-1.0,3.0,-521.0,-43.20066334991708,-14.881156249999998,"Check transactions, valuation, reclassification, and revisions."
2025-11,Mauritius,53805,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,687.0,-519.0,-1.0,3.0,-521.0,-43.20066334991708,-14.881156249999998,"Check source data, revisions, and other adjustments."
2025-11,Jersey,13007,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,3930.0,-567.0,31.0,-636.0,38.0,0.8450077829664221,-7.357619266055046,"Check transactions, valuation, reclassification, and revisions."
2025-11,South Africa,55719,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,5845.0,-2301.0,-129.0,27.0,-2199.0,-26.994844095261477,-3.227373467112597,"Check source data, revisions, and other adjustments."
2025-11,Kazakhstan,16543,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,3102.0,-587.0,38.0,38.0,-663.0,-17.972350230414747,-2.169581550802139,"Check source data, revisions, and other adjustments."
2025-11,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,11500.0,-2112.0,-81.0,-588.0,-1443.0,-10.600940346752866,-1.3584817891373802,"Check source data, revisions, and other adjustments."
2025-11,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1685.0,282.0,-46.0,-764.0,1092.0,77.83321454027084,1.1282545454545454,"Check source data, revisions, and other adjustments."
2025-11,Germany,11002,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,3887.0,-80.0,1290.0,-183.0,-1187.0,-29.921855306276782,-0.43155213270142184,"Check source data, revisions, and other adjustments."
